['Dominican Republic', 'location', 'republic']
['Robert Carlock', 'award_honor', 'John Riggi']
['Robert Carlock', 'award_winner', 'John Riggi']
['Marci Klein', 'tv', 'executive producer']
['Marci Klein', 'tv_producer', 'executive producer']
['Marci Klein', 'programs_produced.', 'executive producer']
['Marci Klein', 'tv', 'executive producer']
['Marci Klein', 'tv_producer_term', 'executive producer']
['Marci Klein', 'producer_type', 'executive producer']
['The Goodbye Girl', 'award', 'Los Angeles Film Critics Association Award for Best Actor']
['The Goodbye Girl', 'award_winning_work', 'Los Angeles Film Critics Association Award for Best Actor']
['The Goodbye Girl', 'awards_won.', 'Los Angeles Film Critics Association Award for Best Actor']
['The Goodbye Girl', 'award', 'Los Angeles Film Critics Association Award for Best Actor']
['The Goodbye Girl', 'award_honor', 'Los Angeles Film Critics Association Award for Best Actor']
['The Goodbye Girl', 'award', 'Los Angeles Film Critics Association Award for Best Actor']
['The World Is Not Enough', 'award', 'A View to a Kill']
['The World Is Not Enough', 'award_nominated_work', 'A View to a Kill']
['The World Is Not Enough', 'award_nominations.', 'A View to a Kill']
['The World Is Not Enough', 'award', 'A View to a Kill']
['The World Is Not Enough', 'award_nomination', 'A View to a Kill']
['The World Is Not Enough', 'nominated_for', 'A View to a Kill']
['jam band', 'music', 'Trey Anastasio']
['jam band', 'genre', 'Trey Anastasio']
['jam band', 'artists', 'Trey Anastasio']
['Tony Sirico', 'award', 'Matt Servitto']
['Tony Sirico', 'award_winner', 'Matt Servitto']
['Tony Sirico', 'awards_won.', 'Matt Servitto']
['Tony Sirico', 'award', 'Matt Servitto']
['Tony Sirico', 'award_honor', 'Matt Servitto']
['Tony Sirico', 'award_winner', 'Matt Servitto']
['KwaZulu-Natal', 'location', 'Pietermaritzburg']
['KwaZulu-Natal', 'location', 'Pietermaritzburg']
['KwaZulu-Natal', 'contains', 'Pietermaritzburg']
['Anna Paquin', 'award', 'Hugh Jackman']
['Anna Paquin', 'award_nominee', 'Hugh Jackman']
['Anna Paquin', 'award_nominations.', 'Hugh Jackman']
['Anna Paquin', 'award', 'Hugh Jackman']
['Anna Paquin', 'award_nomination', 'Hugh Jackman']
['Anna Paquin', 'award_nominee', 'Hugh Jackman']
['109th United States Congress', 'government', '/m/05l2z4']
['109th United States Congress', 'legislative_session', '/m/05l2z4']
['109th United States Congress', 'members.', '/m/05l2z4']
['109th United States Congress', 'government', '/m/05l2z4']
['109th United States Congress', 'government_position_held', '/m/05l2z4']
['109th United States Congress', 'legislative_sessions', '/m/05l2z4']
['Kathleen Kennedy', 'award', 'Lucasfilm']
['Kathleen Kennedy', 'award_nominee', 'Lucasfilm']
['Kathleen Kennedy', 'award_nominations.', 'Lucasfilm']
['Kathleen Kennedy', 'award', 'Lucasfilm']
['Kathleen Kennedy', 'award_nomination', 'Lucasfilm']
['Kathleen Kennedy', 'award_nominee', 'Lucasfilm']
['Patrick Dempsey', 'award', 'T. R. Knight']
['Patrick Dempsey', 'award_nominee', 'T. R. Knight']
['Patrick Dempsey', 'award_nominations.', 'T. R. Knight']
['Patrick Dempsey', 'award', 'T. R. Knight']
['Patrick Dempsey', 'award_nomination', 'T. R. Knight']
['Patrick Dempsey', 'award_nominee', 'T. R. Knight']
['Cannes Film Festival Award for Best Actor', 'award', 'William Hurt']
['Cannes Film Festival Award for Best Actor', 'award_category', 'William Hurt']
['Cannes Film Festival Award for Best Actor', 'winners.', 'William Hurt']
['Cannes Film Festival Award for Best Actor', 'award', 'William Hurt']
['Cannes Film Festival Award for Best Actor', 'award_honor', 'William Hurt']
['Cannes Film Festival Award for Best Actor', 'award_winner', 'William Hurt']
['Deportivo Cali', 'soccer', 'defender']
['Deportivo Cali', 'football_team', 'defender']
['Deportivo Cali', 'current_roster.', 'defender']
['Deportivo Cali', 'soccer', 'defender']
['Deportivo Cali', 'football_roster_position', 'defender']
['Deportivo Cali', 'position', 'defender']
['Allentown', 'location', 'Lehigh County']
['Allentown', 'hud_county_place', 'Lehigh County']
['Allentown', 'county', 'Lehigh County']
['Garry Marshall', 'film', 'Valentine's Day']
['Garry Marshall', 'director', 'Valentine's Day']
['Garry Marshall', 'film', 'Valentine's Day']
['Gary Busey', 'people', 'Tulsa']
['Gary Busey', 'person', 'Tulsa']
['Gary Busey', 'places_lived.', 'Tulsa']
['Gary Busey', 'people', 'Tulsa']
['Gary Busey', 'place_lived', 'Tulsa']
['Gary Busey', 'location', 'Tulsa']
['Sociedade Esportiva Palmeiras', 'soccer', 'midfielder']
['Sociedade Esportiva Palmeiras', 'football_team', 'midfielder']
['Sociedade Esportiva Palmeiras', 'current_roster.', 'midfielder']
['Sociedade Esportiva Palmeiras', 'soccer', 'midfielder']
['Sociedade Esportiva Palmeiras', 'football_roster_position', 'midfielder']
['Sociedade Esportiva Palmeiras', 'position', 'midfielder']
['BAFTA Award for Best Actress in a Leading Role', 'award', 'Walk the Line']
['BAFTA Award for Best Actress in a Leading Role', 'award_category', 'Walk the Line']
['BAFTA Award for Best Actress in a Leading Role', 'nominees.', 'Walk the Line']
['BAFTA Award for Best Actress in a Leading Role', 'award', 'Walk the Line']
['BAFTA Award for Best Actress in a Leading Role', 'award_nomination', 'Walk the Line']
['BAFTA Award for Best Actress in a Leading Role', 'nominated_for', 'Walk the Line']
['Arnold Schoenberg', 'people', 'Vienna']
['Arnold Schoenberg', 'person', 'Vienna']
['Arnold Schoenberg', 'places_lived.', 'Vienna']
['Arnold Schoenberg', 'people', 'Vienna']
['Arnold Schoenberg', 'place_lived', 'Vienna']
['Arnold Schoenberg', 'location', 'Vienna']
['Bachelor of Science', 'education', 'zoology']
['Bachelor of Science', 'educational_degree', 'zoology']
['Bachelor of Science', 'people_with_this_degree.', 'zoology']
['Bachelor of Science', 'education', 'zoology']
['Bachelor of Science', 'education', 'zoology']
['Bachelor of Science', 'major_field_of_study', 'zoology']
['Republic of Ireland', 'olympics', '1984 Summer Olympics']
['Republic of Ireland', 'olympic_participating_country', '1984 Summer Olympics']
['Republic of Ireland', 'medals_won.', '1984 Summer Olympics']
['Republic of Ireland', 'olympics', '1984 Summer Olympics']
['Republic of Ireland', 'olympic_medal_honor', '1984 Summer Olympics']
['Republic of Ireland', 'olympics', '1984 Summer Olympics']
['acoustic guitar', 'music', 'celesta']
['acoustic guitar', 'performance_role', 'celesta']
['acoustic guitar', 'track_performances.', 'celesta']
['acoustic guitar', 'music', 'celesta']
['acoustic guitar', 'track_contribution', 'celesta']
['acoustic guitar', 'role', 'celesta']
['Evangelion: 2.0 You Can (Not) Advance', 'film', 'Japan']
['Evangelion: 2.0 You Can (Not) Advance', 'film', 'Japan']
['Evangelion: 2.0 You Can (Not) Advance', 'country', 'Japan']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'award', 'Barney Miller']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'award_category', 'Barney Miller']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'nominees.', 'Barney Miller']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'award', 'Barney Miller']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'award_nomination', 'Barney Miller']
['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'nominated_for', 'Barney Miller']
['Jewel', 'people', 'writer']
['Jewel', 'person', 'writer']
['Jewel', 'profession', 'writer']
['18th Screen Actors Guild Awards', 'award', 'Stephen Graham']
['18th Screen Actors Guild Awards', 'award_ceremony', 'Stephen Graham']
['18th Screen Actors Guild Awards', 'awards_presented.', 'Stephen Graham']
['18th Screen Actors Guild Awards', 'award', 'Stephen Graham']
['18th Screen Actors Guild Awards', 'award_honor', 'Stephen Graham']
['18th Screen Actors Guild Awards', 'award_winner', 'Stephen Graham']
['Casey Affleck', 'award', 'Ocean's Eleven']
['Casey Affleck', 'award_nominee', 'Ocean's Eleven']
['Casey Affleck', 'award_nominations.', 'Ocean's Eleven']
['Casey Affleck', 'award', 'Ocean's Eleven']
['Casey Affleck', 'award_nomination', 'Ocean's Eleven']
['Casey Affleck', 'nominated_for', 'Ocean's Eleven']
['Ralph E. Winters', 'award', 'Quo Vadis']
['Ralph E. Winters', 'award_nominee', 'Quo Vadis']
['Ralph E. Winters', 'award_nominations.', 'Quo Vadis']
['Ralph E. Winters', 'award', 'Quo Vadis']
['Ralph E. Winters', 'award_nomination', 'Quo Vadis']
['Ralph E. Winters', 'nominated_for', 'Quo Vadis']
['John Lithgow', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['John Lithgow', 'award_nominee', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['John Lithgow', 'award_nominations.', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['John Lithgow', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['John Lithgow', 'award_nomination', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['John Lithgow', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie']
['Robert Smigel', 'award', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Robert Smigel', 'award_nominee', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Robert Smigel', 'award_nominations.', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Robert Smigel', 'award', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Robert Smigel', 'award_nomination', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Robert Smigel', 'award', 'Primetime Emmy Award for Outstanding Writing for a Variety, Music or Comedy Program']
['Ricky Martin', 'award', 'Latin Grammy Award for Record of the Year']
['Ricky Martin', 'award_nominee', 'Latin Grammy Award for Record of the Year']
['Ricky Martin', 'award_nominations.', 'Latin Grammy Award for Record of the Year']
['Ricky Martin', 'award', 'Latin Grammy Award for Record of the Year']
['Ricky Martin', 'award_nomination', 'Latin Grammy Award for Record of the Year']
['Ricky Martin', 'award', 'Latin Grammy Award for Record of the Year']
['harpsichord', 'music', 'glockenspiel']
['harpsichord', 'performance_role', 'glockenspiel']
['harpsichord', 'regular_performances.', 'glockenspiel']
['harpsichord', 'music', 'glockenspiel']
['harpsichord', 'group_membership', 'glockenspiel']
['harpsichord', 'role', 'glockenspiel']
['Norbit', 'award', 'The Adventures of Pluto Nash']
['Norbit', 'award_nominated_work', 'The Adventures of Pluto Nash']
['Norbit', 'award_nominations.', 'The Adventures of Pluto Nash']
['Norbit', 'award', 'The Adventures of Pluto Nash']
['Norbit', 'award_nomination', 'The Adventures of Pluto Nash']
['Norbit', 'nominated_for', 'The Adventures of Pluto Nash']
['opera', 'music', 'Sergei Rachmaninoff']
['opera', 'genre', 'Sergei Rachmaninoff']
['opera', 'artists', 'Sergei Rachmaninoff']
['Desmond Harrington', 'award', 'Jonny Lee Miller']
['Desmond Harrington', 'award_nominee', 'Jonny Lee Miller']
['Desmond Harrington', 'award_nominations.', 'Jonny Lee Miller']
['Desmond Harrington', 'award', 'Jonny Lee Miller']
['Desmond Harrington', 'award_nomination', 'Jonny Lee Miller']
['Desmond Harrington', 'award_nominee', 'Jonny Lee Miller']
['University of Oxford', 'location', 'St Catherine's College']
['University of Oxford', 'location', 'St Catherine's College']
['University of Oxford', 'contains', 'St Catherine's College']
['guitar', 'music', 'harp']
['guitar', 'performance_role', 'harp']
['guitar', 'track_performances.', 'harp']
['guitar', 'music', 'harp']
['guitar', 'track_contribution', 'harp']
['guitar', 'role', 'harp']
['Roots', 'tv', 'English']
['Roots', 'tv_program', 'English']
['Roots', 'languages', 'English']
['easyJet', 'base', 'customer service']
['easyJet', 'schemastaging', 'customer service']
['easyJet', 'organization_extra', 'customer service']
['easyJet', 'phone_number.', 'customer service']
['easyJet', 'base', 'customer service']
['easyJet', 'schemastaging', 'customer service']
['easyJet', 'phone_sandbox', 'customer service']
['easyJet', 'contact_category', 'customer service']
['Monster's Ball', 'award', 'Satellite Award for Best Original Screenplay']
['Monster's Ball', 'award_winning_work', 'Satellite Award for Best Original Screenplay']
['Monster's Ball', 'awards_won.', 'Satellite Award for Best Original Screenplay']
['Monster's Ball', 'award', 'Satellite Award for Best Original Screenplay']
['Monster's Ball', 'award_honor', 'Satellite Award for Best Original Screenplay']
['Monster's Ball', 'award', 'Satellite Award for Best Original Screenplay']
['governor', 'government', 'Tasmania']
['governor', 'government_office_category', 'Tasmania']
['governor', 'officeholders.', 'Tasmania']
['governor', 'government', 'Tasmania']
['governor', 'government_position_held', 'Tasmania']
['governor', 'jurisdiction_of_office', 'Tasmania']
['Paramount Pictures', 'film', 'Some Kind of Monster']
['Paramount Pictures', 'film_distributor', 'Some Kind of Monster']
['Paramount Pictures', 'films_distributed.', 'Some Kind of Monster']
['Paramount Pictures', 'film', 'Some Kind of Monster']
['Paramount Pictures', 'film_film_distributor_relationship', 'Some Kind of Monster']
['Paramount Pictures', 'film', 'Some Kind of Monster']
['Fred Armisen', 'base', 'Tina Fey']
['Fred Armisen', 'saturdaynightlive', 'Tina Fey']
['Fred Armisen', 'snl_cast_member', 'Tina Fey']
['Fred Armisen', 'seasons.', 'Tina Fey']
['Fred Armisen', 'base', 'Tina Fey']
['Fred Armisen', 'saturdaynightlive', 'Tina Fey']
['Fred Armisen', 'snl_season_tenure', 'Tina Fey']
['Fred Armisen', 'cast_members', 'Tina Fey']
['Pirates of the Caribbean: The Curse of the Black Pearl', 'film', 'Super 35']
['Pirates of the Caribbean: The Curse of the Black Pearl', 'film', 'Super 35']
['Pirates of the Caribbean: The Curse of the Black Pearl', 'film_format', 'Super 35']
['Kenya', 'organization', 'World Bank']
['Kenya', 'organization_member', 'World Bank']
['Kenya', 'member_of.', 'World Bank']
['Kenya', 'organization', 'World Bank']
['Kenya', 'organization_membership', 'World Bank']
['Kenya', 'organization', 'World Bank']
['/m/0265v21', 'award', '/m/026dg51']
['/m/0265v21', 'award_winner', '/m/026dg51']
['/m/0265v21', 'awards_won.', '/m/026dg51']
['/m/0265v21', 'award', '/m/026dg51']
['/m/0265v21', 'award_honor', '/m/026dg51']
['/m/0265v21', 'award_winner', '/m/026dg51']
['Swedish Americans', 'people', 'Isabella Rossellini']
['Swedish Americans', 'ethnicity', 'Isabella Rossellini']
['Swedish Americans', 'people', 'Isabella Rossellini']
['Tough Guys Don't Dance', 'film', 'Norman Mailer']
['Tough Guys Don't Dance', 'film', 'Norman Mailer']
['Tough Guys Don't Dance', 'written_by', 'Norman Mailer']
['Matthew Perry', 'people', 'United States of America']
['Matthew Perry', 'person', 'United States of America']
['Matthew Perry', 'nationality', 'United States of America']
['University at Buffalo', 'education', 'Peter Riegert']
['University at Buffalo', 'educational_institution', 'Peter Riegert']
['University at Buffalo', 'students_graduates.', 'Peter Riegert']
['University at Buffalo', 'education', 'Peter Riegert']
['University at Buffalo', 'education', 'Peter Riegert']
['University at Buffalo', 'student', 'Peter Riegert']
['John Dewey', 'award', 'Nobel Prize in Literature']
['John Dewey', 'award_nominee', 'Nobel Prize in Literature']
['John Dewey', 'award_nominations.', 'Nobel Prize in Literature']
['John Dewey', 'award', 'Nobel Prize in Literature']
['John Dewey', 'award_nomination', 'Nobel Prize in Literature']
['John Dewey', 'award', 'Nobel Prize in Literature']
['synthesizer', 'music', 'musical saw']
['synthesizer', 'performance_role', 'musical saw']
